"id","album_name","track_name","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","track_genre"
1527,"Christmas Playlist 2022","'Zat You, Santa Claus? - Single Version",169092,FALSE,0.683,0.514,5,-9.168,0,0.252,0.325,0,0.161,0.654,122.097,4,"jazz"
1528,"Thooriga (From ""Navarasa"")","Thooriga - From ""Navarasa""",202135,FALSE,0.662,0.688,0,-9.019,1,0.0413,0.0422,0.000918,0.431,0.365,102.95,4,"pop"
1529,"Christmas Dinner 2022","Winter Wonderland",143226,FALSE,0.684,0.491,0,-7.655,1,0.0361,0.71,0,0.144,0.4,117.916,4,"rock"
1530,"Rap Homage","They Reminisce over You",286693,TRUE,0.755,0.683,2,-10.889,1,0.166,0.141,0,0.342,0.668,101.793,4,"jazz"
1531,"Mega Hits Autumn/Fall 2022","TV",281380,FALSE,0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,4,"pop"
1532,"Christmas Dinner 2022","Little Saint Nick - 1991 Remix",118840,FALSE,0.602,0.553,11,-9.336,1,0.0328,0.108,0,0.0512,0.971,130.594,4,"rock"
1533,"Come Away With Me (Super Deluxe Edition)","Come Away With Me",198226,FALSE,0.436,0.141,0,-13.271,1,0.0308,0.902,2.81e-06,0.126,0.146,76.64,3,"jazz"
1534,"All of the Time","All of the Time",214240,FALSE,0.64,0.613,0,-9.823,1,0.0324,0.814,0.0448,0.26,0.608,130.019,4,"jazz"
1535,"Christmas Best Hits 2022","The Christmas Song (Chestnuts Roasting On An Open Fire)",210026,FALSE,0.226,0.382,1,-9.243,1,0.0288,0.845,0,0.111,0.165,81.943,4,"jazz"
1536,"Ranjha (From ""Shershaah"")","Ranjha (From ""Shershaah"")",228855,FALSE,0.603,0.573,1,-5.843,1,0.0502,0.478,0,0.0971,0.236,82.941,4,"pop"
1537,"Elis (Remastered)","Casa No Campo - Remastered 2021",171530,FALSE,0.509,0.368,0,-9.611,1,0.0573,0.317,1.67e-06,0.281,0.16,119.552,4,"jazz"
1538,"Santa Claus Is Coming To Town","Joy To The World - Remastered 1999",84986,FALSE,0.553,0.337,10,-10.334,1,0.0303,0.818,0,0.113,0.664,102.213,4,"jazz"
1539,"Rock Christmas 2022 - The Very Best Of","Winter Wonderland",149306,FALSE,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,"jazz"
1540,"Aafat (From ""Liger"")","Aafat (From ""Liger"")",163500,FALSE,0.834,0.805,11,-1.684,0,0.155,0.257,0,0.0885,0.433,119.947,4,"pop"
1541,"Holidays Are Coming","Sleigh Ride",175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0,0.153,0.639,77.117,4,"jazz"
1542,"12 Days of Christmas 2022","Deck The Halls",69000,FALSE,0.635,0.393,9,-10.889,1,0.0394,0.652,0,0.0845,0.97,107.172,4,"jazz"
1543,"Mere Humsafar (Original Score) [Female Version]","Mere Humsafar (Original Score) [Female Version]",351250,FALSE,0.442,0.444,4,-9.804,1,0.042,0.744,0,0.0671,0.386,143.691,3,"pop"
1544,"Halloween Songs | Witches Hour","bury a friend",193143,FALSE,0.887,0.388,8,-14.505,1,0.349,0.739,0.143,0.106,0.205,120.035,4,"pop"
1545,"Weihnachtssongs","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1546,"Jingle Bell Rock 2022","Winter Wonderland",149306,FALSE,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,"jazz"
1547,"Christmas Classics","Rudolph The Red-Nosed Reindeer",135760,FALSE,0.478,0.201,7,-16.79,1,0.0332,0.919,0,0.0854,0.857,136.47,4,"jazz"
1548,"Naane Varuvean","Yaarum Illa",205435,FALSE,0.603,0.64,0,-5.601,1,0.0318,0.258,0,0.349,0.699,129.988,4,"pop"
1549,"Baarishon Mein","Baarishon Mein",224666,FALSE,0.352,0.34,0,-10.002,1,0.0357,0.898,3.3e-06,0.0936,0.314,179.865,4,"pop"
1550,"Badhaai Do (Original Motion Picture Soundtrack)","Atak Gaya - Arijit Singh",199407,FALSE,0.4,0.366,6,-8.598,1,0.0342,0.87,0.00163,0.102,0.508,80.568,4,"pop"
1551,"World's Best Christmas Playlist","Mistletoe",183066,FALSE,0.623,0.668,6,-7.282,0,0.0531,0.475,0,0.0862,0.823,161.948,4,"pop"
1552,"pov: it's 2020","Yummy",208520,FALSE,0.677,0.506,9,-6.652,0,0.0964,0.345,0,0.118,0.497,145.843,4,"pop"
1553,"Come Away With Me (Super Deluxe Edition)","Don't Know Why",186251,FALSE,0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,4,"jazz"
1554,"Bunty Aur Babli","Nach Baliye",362762,FALSE,0.691,0.916,9,-5.313,1,0.117,0.029,0,0.121,0.394,133.889,4,"jazz"
1555,"Best Christmas Playlist Ever 2022","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1556,"Top of the Rock","Black Summer",232412,FALSE,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,"rock"
1557,"Appetite For Destruction","Welcome To The Jungle",272026,TRUE,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4,"rock"
1558,"Weihnachten Musik","Blue Christmas",204826,FALSE,0.536,0.163,0,-10.566,1,0.0349,0.695,0.000239,0.126,0.233,66.72,4,"jazz"
1559,"Weihnachten Klassik 2022","Christmas Time Is Here - Instrumental",366213,FALSE,0.418,0.116,5,-18.397,1,0.0331,0.966,0.648,0.138,0.0861,74.923,3,"jazz"
1560,"SOUR","happier",175933,TRUE,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,3,"pop"
1561,"CHRISTMAS TOP HITS 2022","Christmas Eve",223613,FALSE,0.409,0.57,6,-10.54,0,0.0711,0.687,0,0.173,0.336,128.657,4,"pop"
1562,"Perreo en Halloween","Si Te La Encuentras Por Ahí",191506,FALSE,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,"pop"
1563,"CHRISTMAS TOP HITS 2022","Joy To The World - Remastered 1999",84986,FALSE,0.553,0.337,10,-10.334,1,0.0303,0.818,0,0.113,0.664,102.213,4,"jazz"
1564,"Autumn Vibes 2022","willow",214706,FALSE,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,4,"pop"
1565,"Christmas Dinner 2022","Christmas Without You",197146,FALSE,0.262,0.677,7,-5.645,1,0.0528,0.447,0,0.205,0.365,207.478,3,"rock"
1566,"Musik Pop","Semesta",285752,FALSE,0.391,0.721,2,-7.223,1,0.0473,0.333,5.39e-05,0.121,0.478,173.837,4,"jazz"
1567,"Handwritten","Stitches",206880,FALSE,0.746,0.754,1,-6.684,1,0.0676,0.0152,0,0.0486,0.746,149.882,4,"pop"
1568,"Best Road Trip Pop Tunes","We’re In This Together",181640,FALSE,0.706,0.644,11,-6.055,0,0.297,0.125,0,0.108,0.624,149.452,4,"pop"
1569,"REGNIG DAG","I Think It's Going To Rain Today - Live",184066,FALSE,0.461,0.0825,3,-12.457,1,0.0474,0.984,3.06e-05,0.704,0.194,104.138,3,"jazz"
1570,"Esto No Se Le Dedica A Cualquiera","AMOR DE MI VIDA",189613,FALSE,0.735,0.674,6,-5.629,0,0.124,0.18,0,0.108,0.561,171.883,4,"pop"
1571,"Thaai Kelavi (From ""Thiruchitrambalam"")","Thaai Kelavi (From ""Thiruchitrambalam"")",258909,FALSE,0.661,0.92,9,-3.469,0,0.188,0.0352,1.4e-05,0.314,0.494,82.508,4,"pop"
1572,"Alternative Christmas 2022","Happy Holidays, You Bastard",42440,TRUE,0.409,0.99,11,-2.084,1,0.115,0.02,0,0.513,0.962,172.715,4,"rock"
1573,"Metamorfosa","Indahnya Dunia",324920,FALSE,0.66,0.468,1,-11.302,1,0.0276,0.857,0.00576,0.235,0.521,136.004,4,"jazz"
1574,"Kanja Poovu Kannala (From ""Viruman"")","Kanja Poovu Kannala (From ""Viruman"")",237558,FALSE,0.72,0.692,8,-6.354,1,0.0894,0.291,0,0.177,0.52,110.011,4,"pop"
1575,"Delirium (Deluxe)","Love Me Like You Do - From ""Fifty Shades Of Grey""",252534,FALSE,0.262,0.606,8,-6.646,1,0.0484,0.247,0,0.125,0.275,189.857,4,"pop"
1576,"pov: you are walking in a winter wonderland","Sleigh Ride",175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0,0.153,0.639,77.117,4,"jazz"
1577,"Hits Hits Hits","Family Affair (Dance for Me)",158391,FALSE,0.869,0.726,11,-5.654,0,0.0459,0.0784,0,0.107,0.343,124.023,4,"pop"
1578,"A Very 60s Christmas","Rudolph The Red-Nosed Reindeer",171773,FALSE,0.596,0.315,8,-9.175,1,0.0428,0.961,0,0.258,0.64,119.935,4,"jazz"
1579,"All I Want For Christmas Is You","Wintertime",228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,"jazz"
1580,"Home For Christmas 2022","All I Want For Christmas (Is My Two Front Teeth)",151333,FALSE,0.771,0.158,6,-10.374,0,0.0621,0.895,0,0.144,0.504,130.072,4,"jazz"
1581,"Jodhaa Akbar (Original Motion Picture Soundtrack)","Jashn-E-Bahaaraa",315173,FALSE,0.7,0.343,2,-10.474,1,0.0308,0.767,0,0.0789,0.488,137.864,4,"pop"
1582,"Ultimate Calm Christmas Jazz","It Came Upon The Midnight Clear",176653,FALSE,0.494,0.0421,10,-26.853,1,0.0453,0.981,0.928,0.104,0.264,112.015,3,"jazz"
1583,"Weihnachtssongs","The Christmas Song (Merry Christmas To You) - Remastered",188266,FALSE,0.294,0.253,1,-13.146,1,0.0349,0.884,6.3e-06,0.132,0.234,85.256,4,"jazz"
1584,"Daku","Daku",131077,FALSE,0.847,0.558,8,-5.855,0,0.0663,0.325,0,0.135,0.495,98.062,4,"pop"
1585,"Holiday Favorites 2022","Baby, It's Cold Outside",143733,FALSE,0.439,0.196,0,-16.093,1,0.0601,0.88,0,0.0513,0.525,129.581,4,"jazz"
1586,"Bridgerton (Covers from the Netflix Original Series)","Strange (feat. Hillary Smith)",198640,FALSE,0.251,0.15,2,-15.076,1,0.0342,0.989,0.972,0.113,0.0727,70.453,4,"jazz"
1587,"Para entrar en calor","Te Canto Un Son",192551,FALSE,0.815,0.66,9,-7.68,0,0.25,0.381,0,0.128,0.643,101.006,4,"rock"
1588,"Halloween 2022","bad guy",194087,FALSE,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,"pop"
1589,"The Smart Attitude of Tommy Flanagan","Delarna",283040,FALSE,0.452,0.242,2,-16.941,1,0.0344,0.698,0.46,0.0942,0.347,101.194,4,"jazz"
1590,"Ik Tera","Ik Tera",160768,FALSE,0.826,0.712,11,-5.219,0,0.0727,0.095,0,0.105,0.49,93.029,4,"pop"
1591,"Rock - Best of 2022","Don't Let the Light Go Out",229517,FALSE,0.492,0.59,4,-4.032,0,0.0313,0.00109,0.0023,0.271,0.179,117.637,4,"rock"
1592,"Jingle Bell Rock 2022","God Only Knows - Mono / 1997 Remastered",173040,FALSE,0.524,0.487,6,-7.525,0,0.0299,0.253,0,0.0579,0.482,117.108,4,"rock"
1593,"İyiliğe Ninniler","Dandini Dandini Dastana",149168,FALSE,0.506,0.233,3,-12.077,0,0.0276,0.957,2.8e-05,0.116,0.275,88.08,4,"jazz"
1594,"Santa Claus Is Coming To Town","Let It Snow! Let It Snow! Let It Snow!",115240,FALSE,0.484,0.332,1,-10.312,1,0.037,0.787,0,0.373,0.683,134.999,4,"jazz"
1595,"Jazz Ballads Classics","Body and Soul",342000,FALSE,0.532,0.432,8,-10.481,0,0.0387,0.55,0,0.0754,0.219,109.112,3,"jazz"
1596,"Doris Day - Her Greatest Songs","Que Sera Sera (Whatever Will Be, Will Be) [From ""The Man Who Knew Too Much""] (with Frank DeVol & His Orchestra)",124880,FALSE,0.4,0.422,9,-9.16,1,0.0379,0.855,0,0.722,0.743,175.838,4,"jazz"
1597,"Jingle Bell Rock 2022","Christmas Calling (Jolly Jones)",200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,"jazz"
1598,"Slow Christmas Songs 2022","The Secret Of Christmas",168146,FALSE,0.258,0.175,0,-11.903,1,0.0323,0.939,0.000156,0.136,0.107,89.072,3,"jazz"
1599,"Lonely Christmas 2022","We Three Kings Of Orient Are - 1991 Remix",245510,FALSE,0.231,0.158,7,-11.508,1,0.0297,0.745,0,0.123,0.204,106.031,3,"rock"
1600,"Hopes And Fears","Somewhere Only We Know",237146,FALSE,0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004,4,"rock"
1601,"Weihnachtslieder 2022","Little Saint Nick - 1991 Remix",118840,FALSE,0.602,0.553,11,-9.336,1,0.0328,0.108,0,0.0512,0.971,130.594,4,"rock"
1602,"This Is Why - This Is Rock","What Happens After You?",199592,FALSE,0.646,0.607,7,-7.671,0,0.0335,0.0127,2.32e-05,0.32,0.536,123.033,4,"rock"
1603,"pov: you are an christmas elf","L-O-V-E",155306,FALSE,0.425,0.373,4,-7.543,1,0.0801,0.686,0,0.077,0.663,78.231,4,"jazz"
1604,"Halloween & Chill","all the good girls go to hell",168839,FALSE,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,4,"pop"
1605,"Fiesta de disfraces vol. II","Counting Stars",256760,FALSE,0.659,0.741,1,-4.354,0,0.0388,0.072,0,0.166,0.454,122.013,4,"rock"
1606,"Christmas 2022","Wintertime",228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,"jazz"
1607,"pov: you have a holly jolly christmas","All I Want For Christmas (Is My Two Front Teeth)",151333,FALSE,0.771,0.158,6,-10.374,0,0.0621,0.895,0,0.144,0.504,130.072,4,"jazz"
1608,"Christmas Time","Christmas All Over Again",259798,FALSE,0.457,0.768,9,-7.484,1,0.0316,0.000357,0.0098,0.141,0.554,133.788,4,"rock"
1609,"pov: you have a holly jolly christmas","Christmas Time",243057,FALSE,0.503,0.582,0,-4.324,1,0.0253,0.472,0,0.103,0.326,77.321,4,"rock"
1610,"Shershaah (Original Motion Picture Soundtrack)","Kabhii Tumhhe",230103,FALSE,0.573,0.338,7,-7.478,0,0.027,0.864,4.41e-06,0.133,0.451,96.981,4,"pop"
1611,"Top Trending Romania - Vara 2022","Strange Fruit",209578,FALSE,0.445,0.0553,11,-10.806,0,0.053,0.938,0,0.0865,0.22,87.228,1,"jazz"
1612,"Faasle","Faasle",221988,FALSE,0.645,0.324,1,-13.621,0,0.0545,0.754,0.000727,0.103,0.493,162.037,3,"pop"
1613,"Unnale Unnale","June Ponal",361533,FALSE,0.741,0.489,11,-9.428,0,0.0472,0.0386,0,0.162,0.667,113.028,4,"pop"
1614,"JULMYS","Have Yourself A Merry Little Christmas",170964,FALSE,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,"pop"
1615,"Ultimate Calm Christmas Jazz","Away In A Manger",303400,FALSE,0.55,0.00947,8,-34.657,1,0.0687,0.995,0.937,0.0709,0.17,109.255,4,"jazz"
1616,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")","Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",284233,FALSE,0.649,0.86,6,-4.07,0,0.0359,0.38,0.000547,0.147,0.585,96.025,4,"pop"
1617,"Ele Güne Karşı Yapayalnız","Bu Sabah Yağmur Var İstanbul'da",220641,FALSE,0.504,0.245,2,-11.935,1,0.0331,0.706,0,0.137,0.266,120,4,"jazz"
1618,"pov: you have a holly jolly christmas","Sleigh Ride",175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0,0.153,0.639,77.117,4,"jazz"
1619,"Yalnız Değiliz","Yağmurlar",298546,FALSE,0.539,0.393,11,-6.499,0,0.0247,0.814,3.82e-05,0.113,0.235,95.977,4,"jazz"
1620,"Home At Christmas","Jingle Bells",143093,FALSE,0.699,0.726,7,-5.364,1,0.0726,0.575,0,0.655,0.877,119.185,4,"jazz"
1621,"Human - Best Adult Pop Tunes","I'll Never Not Love You",218390,FALSE,0.492,0.791,11,-5.045,1,0.0703,0.00816,1.87e-05,0.11,0.585,144.363,4,"jazz"
1622,"summer,","comethru",181613,FALSE,0.795,0.178,0,-11.991,1,0.0574,0.607,0,0.623,0.608,93.982,4,"pop"
1623,"Feliz Cumpleaños con Perreo","Si Te La Encuentras Por Ahí",191506,FALSE,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,"pop"
1624,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Danger Zone - From ""Top Gun"" Original Soundtrack",215133,FALSE,0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,4,"rock"
1625,"What I've Become","On My Own",172960,FALSE,0.361,0.871,8,-4.313,1,0.0393,0.0119,0,0.318,0.575,176.026,4,"rock"
1626,"Pumpkin Patch Hits","Zombie",307440,FALSE,0.252,0.738,7,-5.326,1,0.0446,0.0145,0.000497,0.375,0.256,165.187,4,"rock"
1627,"Fishing Music","Kryptonite",234626,FALSE,0.544,0.848,11,-6.804,0,0.0288,0.00395,5.22e-05,0.134,0.489,99.039,4,"rock"
1628,"I See Red","I See Red",230613,FALSE,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,3,"rock"
1629,"Verano en Junio","FRESH KERIAS",272800,FALSE,0.741,0.582,8,-4.445,1,0.281,0.291,0.000101,0.152,0.713,186.096,4,"pop"
1630,"20's Rock","Visiting Hours",215506,FALSE,0.471,0.396,8,-6.654,1,0.0336,0.77,0,0.0729,0.263,149.609,4,"pop"
1631,"Rock Workout 2023","What's My Age Again?",148360,TRUE,0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4,"rock"
1632,"Aşk Ölmez","Sessiz Gemi",273000,FALSE,0.371,0.462,7,-11.096,0,0.0583,0.377,0,0.26,0.462,135.872,3,"jazz"
1633,"pov: you are walking in a winter wonderland","The Christmas Song (Chestnuts Roasting On An Open Fire)",210026,FALSE,0.226,0.382,1,-9.243,1,0.0288,0.845,0,0.111,0.165,81.943,4,"jazz"
1634,"Waalian","Waalian",218523,FALSE,0.617,0.392,1,-9.295,1,0.193,0.381,0,0.1,0.313,84.499,4,"pop"
1635,"TALKING IS HARD","Shut Up and Dance",199080,FALSE,0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,4,"rock"
1636,"Christmas Dinner","Have Yourself A Merry Little Christmas",170964,FALSE,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,"pop"
1637,"Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack)","Mallipoo",245365,FALSE,0.715,0.654,2,-7.266,1,0.336,0.196,0.000117,0.0667,0.762,175.589,3,"pop"
1638,"Happy Commute","Overpass Graffiti",236906,FALSE,0.52,0.849,9,-3.794,0,0.186,0.00253,0,0.119,0.774,175.908,4,"pop"
1639,"Redo att gå sönder","Sommaren",250866,FALSE,0.528,0.884,5,-7.083,0,0.0298,0.216,0.0097,0.174,0.954,94.094,4,"jazz"
1640,"The Greatest Jazz Mix","It Might As Well Be Spring - Live At Carnegie Hall, NY / 1964",264706,FALSE,0.361,0.116,3,-18.774,0,0.0432,0.924,3.57e-06,0.739,0.387,84.414,4,"jazz"
1641,"Fearless (Big Machine Radio Release Special)","Love Story",236266,FALSE,0.617,0.741,2,-3.97,1,0.0311,0.131,0,0.0772,0.306,118.984,4,"pop"
1642,"Ilzaam (From the Album 'Industry')","Ilzaam (From the Album 'Industry')",247374,FALSE,0.697,0.66,10,-5.459,0,0.0352,0.472,0,0.243,0.301,93.011,4,"pop"
1643,"Rock Christmas 2022 - The Very Best Of","I Dream Of Christmas",203906,FALSE,0.409,0.71,6,-6.215,1,0.0398,0.15,0.285,0.171,0.376,107.566,4,"jazz"
1644,"pov: you hear the bells jingle","Rudolph The Red-Nosed Reindeer",135760,FALSE,0.478,0.201,7,-16.79,1,0.0332,0.919,0,0.0854,0.857,136.47,4,"jazz"
1645,"Workout Hits 2023","Surfin' U.S.A. - Remastered 2001",148973,FALSE,0.546,0.878,3,-4.526,1,0.0377,0.677,0,0.127,0.964,159.105,4,"rock"
1646,"No Lookin' Back","Nah They Can’t",204255,TRUE,0.615,0.623,4,-6.724,0,0.0867,0.0893,0,0.205,0.266,92.937,4,"pop"
1647,"Rockin' Around The Christmas Tree 2022","The Christmas Song (Chestnuts Roasting On An Open Fire)",216426,FALSE,0.533,0.426,9,-9.525,0,0.0297,0.46,0,0.1,0.152,103.267,3,"pop"
1648,"The Greatest Jazz Mix","The Touch Of Your Lips",160026,FALSE,0.334,0.0788,2,-15.333,0,0.0309,0.931,0.00142,0.139,0.0627,59.054,4,"jazz"
1649,"Classic Christmas Music 2022","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1650,"pov: you are walking in a winter wonderland","Christmas Time",243057,FALSE,0.503,0.582,0,-4.324,1,0.0253,0.472,0,0.103,0.326,77.321,4,"rock"
1651,"Coffee Break","Dream A Little Dream Of Me - Single Version",187693,FALSE,0.45,0.25,0,-8.333,1,0.096,0.909,0,0.131,0.377,82.108,4,"jazz"
1652,"Kid Krow","Heather",198040,FALSE,0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,102.078,3,"pop"
1653,"Christmas Dinner 2022","Christmas Calling (Jolly Jones)",200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,"jazz"
1654,"Christmas Best Hits 2022","The Christmas Song (Merry Christmas To You)",192160,FALSE,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,"jazz"
1655,"Mercury - Acts 1 & 2","Wrecked",244004,FALSE,0.625,0.562,0,-5.828,0,0.0289,0.149,1.67e-05,0.109,0.229,93.998,4,"rock"
1656,"90's Music Grandi Successi","Friday I'm In Love",214400,FALSE,0.552,0.946,7,-4.249,0,0.0384,0.00106,0.000661,0.368,0.458,135.979,4,"rock"
1657,"Lounge Remixes, Vol. 4","Just the Two of Us - Luxury Remix",241000,FALSE,0.772,0.654,1,-11.573,1,0.0418,0.00428,0.146,0.0991,0.711,121.952,4,"jazz"
1658,"Christmas Eve At Home","Winter Wonderland",137026,FALSE,0.499,0.339,8,-8.929,1,0.061,0.917,0,0.0784,0.656,116.269,4,"jazz"
1659,"Country USA","Dirt On My Boots",201893,FALSE,0.683,0.796,11,-4.179,1,0.0284,0.112,0,0.197,0.533,90.031,4,"rock"
1660,"Mere Sohneya (From ""Kabir Singh"")","Mere Sohneya (From ""Kabir Singh"")",193355,FALSE,0.376,0.643,9,-5.713,1,0.0411,0.558,0,0.217,0.646,136.224,5,"pop"
1661,"Weihnachtspop 2022","White Christmas",126513,FALSE,0.439,0.448,5,-8.447,1,0.0303,0.152,0,0.21,0.163,108.184,3,"rock"
1662,"pov: you rock around the christmas tree","All I Want For Christmas (Is My Two Front Teeth)",151333,FALSE,0.771,0.158,6,-10.374,0,0.0621,0.895,0,0.144,0.504,130.072,4,"jazz"
1663,"Just Maath Maathali","Just Maath Maathali",156368,FALSE,0.688,0.492,5,-8.459,1,0.0256,0.492,0.000227,0.147,0.638,107.918,4,"rock"
1664,"Alternative Christmas 2022","A Great Big Sled",262586,FALSE,0.532,0.872,0,-3.869,1,0.0636,0.00223,0,0.283,0.299,127.959,4,"rock"
1665,"Silent Night","Mistletoe",183066,FALSE,0.623,0.668,6,-7.282,0,0.0531,0.475,0,0.0862,0.823,161.948,4,"pop"
1666,"Verano en Junio","PORFA - Remix",333800,TRUE,0.793,0.737,6,-4.731,0,0.0785,0.0765,0,0.0747,0.697,167.969,4,"pop"
1667,"Top of the Rock","Viva Las Vengeance",206580,FALSE,0.211,0.821,9,-5.423,0,0.0732,1.25e-05,0.0329,0.104,0.371,153.742,4,"rock"
1668,"Bad Boy (feat. Luana Kiara)","Bad Boy (feat. Luana Kiara)",190673,FALSE,0.644,0.892,0,-1.1,0,0.0567,0.13,0.000113,0.0893,0.767,180.044,4,"pop"
1669,"Bezginin Gizli Mektupları","Olanlar Olmuş",487866,FALSE,0.275,0.491,4,-6.95,0,0.0375,0.891,0.0149,0.295,0.32,158.676,4,"jazz"
1670,"Love Aaj Kal (Original Motion Picture Soundtrack)","Ajj Din Chadheya",315013,FALSE,0.53,0.701,9,-4.54,1,0.0823,0.536,8.09e-06,0.118,0.818,171.856,4,"pop"
1671,"Blurryface","Stressed Out",202333,FALSE,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,4,"rock"
1672,"Jhoom Barabar Jhoom","Bol Na Halke Halke",306834,FALSE,0.637,0.573,11,-6.69,0,0.0491,0.279,3.46e-06,0.0617,0.704,90.017,4,"pop"
1673,"All I Want For Christmas Is You","Christmas All Over Again",253626,FALSE,0.44,0.838,9,-6.196,1,0.0423,0.0956,0,0.473,0.619,138.908,4,"rock"
1674,"Ra-One","Chammak Challo",227091,FALSE,0.742,0.879,0,-4.274,0,0.0328,0.0696,7.17e-06,0.0981,0.936,133.946,4,"pop"
1675,"Lonely Christmas 2022","The Christmas Waltz",173106,FALSE,0.25,0.168,1,-16.789,0,0.0329,0.822,0.000135,0.136,0.141,107.269,3,"jazz"
1676,"Christmas Only: The Timeless Classic Collection","O Little Town of Bethlehem",137253,FALSE,0.258,0.292,4,-10.73,0,0.0291,0.868,2.59e-06,0.11,0.145,134.943,3,"jazz"
1677,"Oh Sita Hey Rama [From ""Sita Ramam (Telugu)""]","Oh Sita Hey Rama (From ""Sita Ramam (Telugu)"")",246412,FALSE,0.636,0.425,6,-11.722,0,0.0453,0.591,0,0.0908,0.548,170.013,4,"pop"
1678,"Best Christmas Music 2022","Deck The Halls - Remastered 1999",68760,FALSE,0.684,0.437,9,-10.522,1,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4,"jazz"
1679,"Ressaquinha","Neptune's Hep Tune",133506,FALSE,0.548,0.412,5,-10.248,1,0.0333,0.807,0.934,0.127,0.325,79.512,4,"jazz"
1680,"Feliz Cumpleaños con Perreo","Quemando Calorías",182506,FALSE,0.678,0.698,7,-4.57,1,0.0587,0.00214,4.94e-06,0.0945,0.812,192.005,4,"pop"
1681,"Thenmozhi (From ""Thiruchitrambalam"")","Thenmozhi (From ""Thiruchitrambalam"")",173225,FALSE,0.764,0.532,9,-5.979,0,0.0491,0.598,0,0.26,0.859,123.95,4,"pop"
1682,"GOD JUL","Sleigh Ride",175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0,0.153,0.639,77.117,4,"jazz"
1683,"Classic Christmas Greatest Hits","Let It Snow! Let It Snow! Let It Snow!",117466,FALSE,0.487,0.244,1,-12.878,1,0.0355,0.807,1.97e-05,0.112,0.73,134.099,4,"jazz"
1684,"90's Music Grandi Successi","It's The End Of The World As We Know It (And I Feel Fine)",246933,FALSE,0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4,"rock"
1685,"Dinner with the Fam","I'm Not The Only One",239426,FALSE,0.684,0.487,5,-5.887,1,0.0367,0.495,4.57e-06,0.0821,0.456,81.997,4,"pop"
